,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
1034.7852465_-3069.457843,2,1,75,28,5,132,51,91,6,1,56,4,11,3,8,27,77,30,8,20,25,23,6,5,8,84,2,42,9,0,8,2,132,109,0,0,2,47,1,0,16,35,7,0,5,7,14,87,21,310,6,16,3,125,1,25,16,66,1,11,28,53,15,69,8,4,5,1,5,2,11,17,3,2,153,1,4,62,23,10,4,13,63,11,10,1,8,7,5,11,2,92,15,168,40,11,32,14,11,14,28,5,26,79,28,1,8,5,9,58,0,6,60,4,43,1,48,10,8,30,10,46,7,24,3,61,13,2,10,13,25,11,3,0,52
1034.7852465_-3169.457843,3,11,58,36,5,48,63,41,3,3,25,6,16,2,13,14,71,26,9,16,16,31,7,1,0,32,0,38,15,2,5,6,84,53,2,1,13,52,3,2,21,16,22,1,8,60,15,53,25,204,4,12,3,45,0,38,27,60,0,11,16,134,18,45,8,11,4,5,1,3,6,9,2,1,108,0,7,118,26,70,1,10,27,7,4,2,6,20,10,6,13,78,0,125,38,4,11,8,7,20,29,2,12,107,21,11,11,106,20,66,10,12,74,4,38,2,0,7,71,33,16,30,4,11,17,57,3,17,2,23,16,7,3,3,64
1034.7852465_-3269.457843,4,2,32,34,0,43,37,24,4,2,14,10,3,4,30,14,91,45,17,16,18,15,9,5,2,28,1,20,11,0,3,2,100,27,2,0,4,118,1,2,69,19,12,4,0,60,7,71,17,281,0,5,1,35,3,96,37,69,2,4,16,69,28,225,19,5,9,2,7,1,26,15,17,1,66,0,9,116,40,51,4,14,43,6,34,2,11,12,22,2,8,71,0,188,51,0,31,2,30,19,19,1,21,4,26,8,3,3,26,75,13,5,92,3,31,1,0,18,79,41,7,28,2,19,5,133,15,16,6,12,39,14,3,2,112
1034.7852465_-3369.457843,0,0,38,20,7,19,21,13,4,0,18,5,5,2,11,21,61,20,5,9,14,22,7,3,1,74,2,36,10,0,10,1,140,32,1,2,3,59,0,2,38,9,8,2,0,174,3,47,7,174,0,13,2,23,0,66,42,85,0,4,33,122,14,74,15,4,4,0,6,3,9,14,13,0,87,0,15,127,18,103,1,18,53,4,18,0,13,12,9,1,5,85,8,110,27,133,16,19,11,18,7,2,25,83,21,2,1,92,47,61,15,4,60,5,19,4,1,0,147,57,28,25,6,18,0,104,13,11,2,14,21,11,0,0,57
1034.7852465_-3469.457843,1,0,42,17,1,42,11,20,3,0,15,9,25,0,2,27,59,17,4,21,12,21,2,4,0,2,3,12,11,0,11,3,60,62,0,0,7,39,0,3,20,1,20,3,4,16,8,134,6,185,6,7,0,31,2,42,43,77,0,2,26,41,20,56,1,7,3,2,1,0,4,8,3,1,75,2,2,60,8,25,8,8,23,8,8,2,6,42,0,8,2,52,1,143,13,0,11,13,9,19,5,0,10,40,11,1,0,7,31,30,11,2,173,2,83,0,0,3,46,37,13,39,1,22,72,74,0,5,9,28,19,3,0,1,14
1034.7852465_-3569.457843,1,2,22,15,0,28,3,3,1,0,17,1,8,0,2,3,37,12,1,11,3,31,7,0,0,0,1,5,4,0,9,2,66,23,0,2,10,44,2,5,73,0,8,2,2,43,6,134,8,377,1,6,1,3,5,38,14,32,1,0,4,66,15,39,2,2,2,6,3,0,32,6,1,1,85,6,8,96,58,20,10,6,30,0,14,0,11,12,0,4,3,41,0,101,12,18,7,31,22,19,1,0,4,73,13,1,0,5,17,40,9,0,46,0,13,3,0,0,42,30,7,24,0,1,12,64,2,4,24,12,6,18,0,0,65
1034.7852465_-3669.457843,7,5,28,23,2,62,17,30,0,0,6,4,5,3,0,2,16,6,2,25,3,15,2,3,0,5,1,8,7,0,3,1,56,34,0,4,3,27,0,1,53,0,12,0,0,100,5,43,9,90,4,6,1,13,2,51,8,19,4,2,9,28,8,27,0,1,14,2,0,11,20,6,2,0,91,64,1,100,14,21,0,7,9,2,0,0,7,1,27,4,3,19,0,50,17,1,3,21,3,12,8,0,4,238,9,1,0,5,5,25,4,0,123,3,6,0,1,2,73,16,8,27,3,2,5,23,1,12,11,15,13,4,1,0,100
1034.7852465_-3769.457843,1,0,83,15,4,32,20,39,2,2,12,2,4,1,2,22,74,20,1,4,11,20,3,6,3,20,1,24,8,1,5,0,72,47,1,3,7,58,0,2,63,3,19,0,3,32,3,82,15,125,6,9,1,9,1,73,34,73,3,7,28,63,19,17,1,4,2,3,1,0,20,18,13,2,113,0,0,148,13,15,3,4,30,4,4,1,13,5,35,6,5,42,1,95,20,13,6,18,8,9,15,1,11,33,17,4,2,105,39,62,7,1,166,1,72,3,1,2,41,28,11,45,3,7,38,57,2,11,2,8,22,6,1,2,130
1034.7852465_-3869.457843,0,4,89,15,2,72,11,14,1,0,21,0,24,0,1,0,51,15,9,9,14,27,2,1,2,2,3,14,16,0,13,3,70,59,1,0,3,28,0,1,25,1,12,2,3,190,6,54,24,115,2,6,1,9,0,44,16,40,0,5,9,145,15,2,1,11,38,2,1,0,19,8,6,1,149,0,31,160,12,29,0,17,35,4,3,2,3,4,8,2,0,33,2,66,21,2,6,15,10,23,7,0,4,155,9,3,0,3,28,37,2,5,107,1,20,0,0,0,257,34,12,40,0,3,43,68,1,12,14,17,13,8,3,0,97
1034.7852465_-3969.457843,0,0,17,7,3,35,7,15,5,1,15,2,2,1,7,25,26,16,6,4,7,21,1,5,1,19,1,5,1,2,5,1,27,22,0,2,1,18,1,0,42,3,6,1,0,138,2,42,13,151,1,10,2,6,2,34,6,55,1,5,6,88,11,26,0,2,12,0,1,1,5,4,1,1,50,1,22,122,4,12,1,2,9,0,0,0,3,12,15,1,0,34,0,54,10,0,4,20,9,2,7,0,11,88,0,0,1,1,18,22,1,2,108,3,20,0,0,0,163,31,2,16,0,4,37,40,2,18,14,1,8,3,3,0,127
1034.7852465_-4069.457843,4,10,118,19,5,202,14,13,8,3,29,16,56,2,0,5,36,58,2,59,6,38,6,6,13,57,3,34,18,2,6,1,172,97,0,6,13,10,1,3,31,5,26,2,1,75,65,123,16,279,1,9,1,39,2,129,11,36,0,3,114,68,18,12,2,8,11,2,3,8,20,8,4,4,203,74,6,66,46,21,16,15,16,2,12,2,6,8,16,5,8,42,6,83,52,215,4,26,6,42,2,1,17,304,10,1,0,6,14,52,0,8,110,3,45,7,0,3,13,89,100,78,3,10,8,67,6,12,40,30,20,67,4,2,101
1034.7852465_-4169.457843,0,0,40,21,0,64,12,6,10,0,12,2,8,1,5,1,44,9,1,5,5,15,3,5,0,15,3,39,8,1,6,2,55,75,0,6,3,14,0,2,59,0,33,2,0,12,9,76,5,323,8,4,4,23,0,71,8,24,1,3,70,30,6,10,1,9,7,4,0,0,21,8,5,0,57,0,2,165,55,12,39,4,19,1,0,3,9,7,30,4,2,33,15,107,33,4,6,20,10,16,2,1,11,22,9,0,2,0,25,36,2,9,216,4,16,1,0,2,8,24,59,41,1,14,19,43,1,7,34,1,24,6,8,0,120
1034.7852465_-4269.457843,0,0,104,15,3,139,3,8,0,1,6,0,25,2,1,0,27,29,2,6,8,27,2,23,2,14,1,12,3,0,12,0,87,85,0,1,5,2,0,0,22,0,17,1,1,6,3,14,7,118,0,12,2,2,4,53,5,18,4,4,29,35,7,4,3,5,5,0,0,0,2,2,1,2,162,0,6,70,6,3,0,3,1,1,0,0,7,4,4,3,0,12,4,36,27,68,3,25,5,16,0,0,3,39,6,0,0,0,11,22,4,0,76,2,14,1,0,0,23,31,53,54,0,0,5,22,3,10,11,11,14,27,2,0,71
1134.7852465_-2769.457843,2,1,42,18,0,69,15,12,7,4,4,88,17,1,3,12,108,43,16,0,7,16,3,40,3,2,3,7,12,0,8,1,120,52,1,1,0,13,727,4,16,1,2,0,0,6,13,180,44,6,9,26,2,5,5,31,1,64,0,8,6,76,31,12,0,2,2,7,0,10,24,48,5,1,71,7,5,55,176,1,1,13,7,31,28,9,15,2,1,31,0,80,0,182,21,11,6,16,24,9,0,1,13,18,6,0,1,111,6,91,2,0,84,3,535,27,0,4,7,135,0,14,4,9,18,306,3,7,20,49,31,12,0,2,38
1134.7852465_-2869.457843,1,0,43,8,3,71,23,8,8,1,16,2,8,7,36,3,23,16,3,10,5,13,8,1,1,30,0,16,12,0,4,3,94,42,2,0,4,15,2,1,81,14,12,1,6,1,4,19,8,106,0,6,1,22,0,76,19,37,4,2,40,21,10,21,1,2,1,1,0,2,25,11,1,2,59,0,1,143,29,5,0,5,10,2,10,0,7,1,32,3,2,35,0,91,13,10,8,33,11,22,10,0,5,4,22,1,0,2,2,38,1,3,119,1,40,0,48,1,4,24,18,37,2,16,2,27,3,27,16,8,9,3,2,0,127
1134.7852465_-2969.457843,0,1,25,9,4,16,42,32,2,3,14,1,4,0,8,3,25,11,1,7,4,10,0,1,0,34,1,14,4,0,7,2,63,31,1,0,1,24,0,2,1,5,5,0,0,30,0,16,4,130,1,6,0,37,0,20,9,41,1,3,24,35,17,36,3,0,2,0,0,0,3,9,1,1,33,1,2,24,6,11,0,5,14,1,8,0,3,9,0,1,1,31,1,66,14,44,10,3,2,9,10,0,6,43,7,0,0,0,13,24,0,2,7,2,3,0,28,7,71,18,17,13,2,6,0,23,0,2,4,5,11,12,2,1,9
1134.7852465_-3069.457843,4,8,54,23,15,46,35,24,4,1,57,11,14,1,15,13,54,29,5,7,8,44,8,3,36,60,2,30,18,1,4,1,151,117,3,0,7,37,0,1,3,17,13,1,5,99,3,66,25,285,16,14,0,62,3,26,30,81,5,10,72,148,17,52,7,3,10,7,0,3,7,19,25,5,122,2,3,61,39,20,28,19,21,9,17,4,9,7,0,3,9,67,5,129,48,78,10,21,22,16,22,0,21,100,30,1,0,9,27,61,14,3,20,3,24,1,2,26,159,36,37,36,3,11,49,80,2,5,7,10,26,15,4,3,52
1134.7852465_-3169.457843,4,1,118,48,4,113,40,17,4,2,28,9,21,1,12,4,90,41,14,22,22,23,7,4,11,54,11,8,15,2,10,2,120,61,2,2,3,104,3,0,3,36,12,2,0,16,5,44,13,278,2,12,1,25,0,18,46,91,1,1,16,75,18,152,27,6,9,5,2,1,2,26,5,2,114,0,6,57,12,40,1,8,12,7,20,4,7,18,0,4,11,62,9,167,34,22,22,9,28,20,39,1,31,39,20,5,1,153,19,75,13,6,20,9,9,0,0,7,47,35,21,28,1,16,2,149,6,2,5,35,20,11,7,8,48
1134.7852465_-3269.457843,1,0,32,36,6,20,42,39,4,1,33,5,9,8,53,4,54,39,14,14,21,11,9,5,5,42,3,14,8,1,1,2,123,46,3,0,5,99,7,1,3,29,11,3,1,13,10,58,15,257,1,11,3,16,3,29,29,77,4,3,8,59,19,207,31,8,6,4,0,2,3,12,17,4,72,7,3,42,8,40,0,24,7,6,44,2,8,21,0,1,11,54,1,204,64,69,20,3,21,10,33,0,18,37,19,13,1,130,23,69,12,4,24,2,15,0,0,3,57,53,16,53,4,8,2,138,3,17,10,15,30,28,1,4,24
1134.7852465_-3369.457843,0,1,46,37,13,29,26,21,10,3,15,16,16,1,2,15,83,28,4,2,6,23,9,9,2,50,1,17,8,0,12,3,133,27,0,8,4,98,0,1,2,28,8,4,1,24,17,57,2,266,2,16,5,32,2,17,58,70,3,5,21,54,19,192,13,1,3,3,4,0,2,10,2,2,80,0,7,32,12,69,1,17,51,14,16,1,9,8,0,6,6,72,3,175,22,16,27,12,17,13,18,2,21,24,16,2,3,79,20,66,10,5,30,5,12,0,0,1,64,27,19,38,2,4,0,117,10,9,5,6,28,17,8,4,28
1134.7852465_-3469.457843,1,12,47,23,6,56,8,26,6,2,31,2,13,2,0,2,73,23,3,14,7,31,4,4,2,13,2,10,14,1,1,1,108,46,1,0,5,83,0,1,11,6,23,0,1,93,6,50,9,188,2,13,0,5,2,28,14,55,2,3,8,77,10,82,7,5,9,3,0,3,14,8,3,5,113,4,10,78,4,40,6,8,15,4,3,3,7,10,3,2,7,40,0,130,16,48,10,21,9,18,7,2,14,137,15,2,4,17,53,39,23,3,45,9,20,0,0,1,167,30,19,45,2,15,3,75,5,8,9,6,11,22,1,0,36
1134.7852465_-3569.457843,1,1,66,66,5,69,34,46,3,0,18,5,20,2,3,13,71,24,1,12,16,28,7,3,0,7,0,7,8,1,3,1,113,48,1,0,1,56,0,3,47,0,20,0,12,1,15,214,15,208,1,6,2,2,1,120,23,51,3,5,9,50,17,37,3,5,0,3,0,1,20,21,3,5,148,0,1,86,3,45,8,9,27,2,2,1,7,13,11,3,6,56,1,116,46,147,11,55,9,40,9,0,8,3,6,2,1,2,16,60,28,3,35,2,39,1,0,1,7,28,24,88,0,25,111,81,5,14,4,15,20,26,0,2,75
1134.7852465_-3669.457843,2,0,86,24,2,67,18,45,3,1,16,1,18,1,2,5,44,10,3,8,4,14,6,3,0,14,1,8,6,1,3,1,70,77,1,0,8,64,0,1,44,3,15,1,2,1,7,106,11,118,6,5,2,4,2,48,11,28,1,2,3,31,13,21,0,4,0,2,2,1,23,19,5,3,116,0,1,90,4,25,8,6,26,1,0,0,18,9,39,2,2,25,1,104,43,2,7,10,7,26,7,0,3,1,19,1,0,4,6,48,20,1,81,2,28,0,1,0,1,31,14,74,0,13,46,46,2,3,13,10,15,13,2,0,95
1134.7852465_-3769.457843,3,1,122,5,5,94,18,29,2,3,16,4,48,0,3,5,53,18,14,8,6,37,2,1,1,15,3,7,9,2,19,0,135,154,0,1,14,27,2,3,27,2,18,0,1,37,3,155,14,328,1,4,1,6,7,51,21,34,6,1,8,46,12,16,1,6,8,2,1,0,20,32,3,0,215,2,6,89,3,3,6,8,21,1,6,4,15,8,8,9,1,29,9,114,70,139,21,8,13,33,10,0,16,63,20,2,0,35,22,53,1,0,81,1,38,0,1,3,62,46,26,55,0,8,267,67,0,17,15,19,37,36,1,1,133
1134.7852465_-3869.457843,5,2,81,18,6,105,39,14,3,1,29,4,11,0,1,6,51,15,14,36,22,32,17,10,2,5,2,14,17,0,25,4,162,66,2,1,24,25,0,2,29,2,12,3,3,76,7,219,15,287,3,9,1,31,2,105,38,45,0,9,4,131,28,12,0,8,20,5,7,2,11,18,4,2,146,1,12,82,27,9,23,24,29,2,2,10,26,7,16,19,10,87,4,122,33,148,15,24,30,22,27,3,24,51,11,0,3,44,29,56,4,1,51,4,24,1,0,0,233,40,37,77,1,11,174,124,6,42,15,17,25,66,6,0,70
1134.7852465_-3969.457843,9,0,73,21,3,108,20,8,5,0,26,3,15,0,6,0,65,25,2,12,11,33,8,4,1,10,0,11,10,5,10,5,61,72,0,5,16,42,0,0,6,10,15,1,27,24,9,222,11,290,0,9,3,55,1,6,24,61,0,1,13,89,21,6,0,19,9,3,4,1,4,9,0,4,172,0,11,35,7,51,79,10,48,4,0,0,11,5,2,5,2,59,9,125,28,5,11,21,14,39,23,4,13,24,13,1,0,93,19,55,12,0,13,2,60,1,5,1,94,35,35,23,0,6,149,81,1,24,23,7,25,9,1,2,36
1134.7852465_-4069.457843,3,1,40,29,2,77,38,8,5,1,32,7,7,0,2,10,39,31,8,17,8,45,7,7,5,35,3,49,10,1,4,5,74,67,0,1,7,14,0,4,45,5,23,0,3,140,39,153,14,353,9,11,0,59,0,61,11,37,2,4,94,105,34,7,0,2,2,1,7,4,14,12,6,0,102,0,10,113,44,29,15,20,13,6,4,3,8,7,4,13,7,67,6,129,45,78,7,3,16,6,6,0,23,67,20,3,3,42,31,50,1,2,91,5,71,6,1,1,119,67,52,36,4,10,13,70,3,76,12,3,23,9,5,0,66
1134.7852465_-4169.457843,3,0,71,31,12,130,22,31,9,2,55,15,27,2,1,11,80,21,6,35,16,52,7,16,27,88,4,76,17,0,10,22,160,363,3,2,13,25,18,4,80,1,8,2,0,69,84,131,25,431,5,5,0,94,4,65,28,45,0,14,153,84,31,18,24,5,15,8,2,2,20,37,3,3,151,2,6,171,112,65,3,13,48,23,1,5,13,36,20,13,19,101,21,201,39,17,13,52,33,42,15,2,17,69,29,2,1,15,45,83,12,3,90,1,130,1,1,1,58,76,54,69,8,50,27,88,6,39,34,16,29,12,6,3,130
1134.7852465_-4269.457843,2,1,88,5,0,306,0,2,2,0,6,1,21,1,0,2,10,13,0,13,9,52,3,5,0,1,0,4,5,2,0,0,39,47,0,1,4,1,0,0,0,0,7,2,0,105,5,3,5,9,0,24,0,6,0,2,2,3,0,6,3,67,1,6,0,4,20,0,2,9,10,7,0,0,201,0,6,59,0,1,0,1,2,0,2,4,8,0,0,0,1,3,0,17,6,13,1,13,4,15,0,1,5,67,3,0,0,11,18,21,1,0,0,0,5,0,0,4,109,38,19,24,2,0,3,8,1,0,3,5,11,3,0,0,18
1234.7852465_-2769.457843,1,0,10,7,7,17,8,8,2,0,11,77,8,0,0,14,57,32,5,4,3,16,6,3,1,1,2,2,5,0,2,2,102,18,3,0,2,0,587,1,7,0,9,6,2,1,6,242,15,3,1,15,1,1,1,30,2,52,3,7,6,55,26,7,0,8,0,9,2,7,8,58,2,3,20,2,10,13,215,5,6,9,4,39,32,0,8,3,0,2,0,76,4,202,8,48,0,3,14,4,0,6,3,8,8,0,3,7,0,54,0,2,48,6,447,20,0,1,5,115,7,18,1,1,1,219,3,1,10,10,23,23,0,3,0
1234.7852465_-2869.457843,2,5,65,20,3,85,25,26,3,2,29,3,17,3,30,4,26,25,7,9,5,26,6,2,3,29,3,17,11,6,3,1,102,74,3,11,5,4,23,3,74,11,21,9,2,44,13,25,13,92,3,19,3,16,1,83,16,57,3,2,31,45,14,43,5,4,6,0,2,0,35,12,2,3,133,15,3,226,36,13,4,9,8,2,7,2,5,8,21,2,4,30,0,90,21,40,6,31,18,13,6,1,8,161,8,0,0,96,16,58,0,1,144,1,44,14,1,3,58,29,29,49,1,5,0,59,4,4,5,7,11,38,1,1,149
1234.7852465_-2969.457843,1,0,44,20,6,57,24,45,8,3,53,9,6,13,32,57,58,14,6,10,12,23,5,2,7,35,0,27,26,12,3,3,146,163,6,4,1,29,1,0,4,7,17,2,1,66,11,34,28,260,23,13,6,93,3,54,8,101,0,2,35,102,25,60,5,6,5,3,6,7,2,21,8,1,134,2,8,61,23,28,14,18,11,6,12,1,9,7,1,26,3,64,9,165,46,70,14,6,22,13,22,3,22,16,20,2,1,68,15,58,0,11,32,2,32,1,1,24,42,27,25,25,3,15,1,70,2,8,4,11,27,21,0,3,28
1234.7852465_-3069.457843,6,6,48,14,2,53,33,15,5,0,21,1,6,1,18,24,57,16,3,12,6,7,8,1,1,18,0,22,21,1,0,1,71,69,1,1,5,45,0,0,1,16,10,2,2,5,5,33,14,126,9,20,5,20,5,7,15,66,0,1,21,32,21,71,3,3,0,1,0,2,2,4,3,1,126,2,0,31,27,49,0,4,15,8,6,0,2,13,0,13,8,58,1,115,34,4,11,1,11,17,14,4,7,79,26,1,1,4,5,38,13,4,12,1,25,7,4,19,11,28,14,17,0,23,9,58,3,1,4,11,18,16,7,4,24
1234.7852465_-3169.457843,5,0,81,59,3,83,53,102,7,3,48,7,26,5,13,62,141,44,5,14,19,25,9,4,11,14,4,12,16,6,7,1,145,64,0,3,13,154,0,2,2,26,23,2,1,3,6,98,29,308,10,19,1,26,6,11,31,127,7,14,31,54,41,164,13,9,2,3,3,2,9,27,7,9,114,2,4,49,22,78,6,15,37,9,17,6,14,35,1,5,8,91,8,212,101,4,25,18,37,35,50,0,25,2,47,6,0,44,7,77,23,11,19,3,33,2,1,18,3,43,30,28,1,36,22,165,6,10,8,20,31,16,14,0,26
1234.7852465_-3269.457843,7,10,52,49,1,55,37,99,8,1,18,8,8,4,8,49,96,25,4,14,23,28,5,2,6,44,1,20,26,3,6,2,109,59,0,1,3,47,0,6,6,23,19,1,0,56,9,59,18,235,4,12,3,32,6,11,34,62,9,6,25,55,17,89,9,4,13,7,2,0,4,5,3,0,115,1,2,71,10,51,27,13,35,6,3,2,3,10,2,10,2,69,5,187,37,4,25,5,20,23,21,1,8,107,18,4,2,2,28,54,4,2,25,2,37,2,0,35,99,45,25,18,2,8,4,117,7,6,10,2,32,15,3,1,41
1234.7852465_-3369.457843,1,7,64,55,7,75,42,57,0,1,63,8,17,1,15,32,57,17,14,21,31,20,8,3,2,24,5,15,13,0,8,0,161,72,0,1,14,127,0,2,14,29,34,0,5,4,9,66,18,247,2,12,2,6,2,36,51,85,9,8,14,45,23,114,5,9,4,3,1,1,7,12,12,1,120,6,2,49,18,86,4,13,30,9,5,2,9,0,4,2,5,72,6,180,36,102,18,2,38,46,20,0,11,99,21,2,3,2,26,81,23,2,14,2,29,0,0,6,9,33,27,40,3,21,8,107,4,4,4,11,28,39,3,0,58
1234.7852465_-3469.457843,4,9,29,20,2,48,21,19,0,0,14,2,9,0,0,7,37,11,8,3,4,25,2,1,1,4,2,10,14,0,4,0,41,52,2,0,0,39,0,0,25,0,13,1,2,34,2,51,6,66,0,14,2,7,0,56,7,30,1,4,12,75,8,60,3,6,3,2,1,0,20,58,0,3,106,3,0,60,3,10,2,4,5,0,1,1,8,29,25,4,5,25,1,63,13,0,7,11,6,15,7,1,5,122,8,1,0,7,13,211,1,1,16,3,41,0,0,2,70,20,12,66,0,3,57,28,0,0,0,17,9,4,2,2,27
1234.7852465_-3569.457843,18,14,26,93,0,30,20,68,1,0,11,1,2,5,0,1,30,11,0,2,52,21,5,0,0,1,1,7,12,2,2,0,42,41,0,0,3,39,0,0,17,0,4,0,0,184,6,53,4,96,0,8,1,0,1,16,16,52,0,4,27,124,7,53,8,2,38,1,2,2,24,21,4,2,77,1,12,110,0,19,0,2,5,0,2,2,2,7,21,3,6,24,0,43,12,0,7,9,8,8,24,12,13,276,11,0,1,1,26,42,4,1,26,6,4,2,0,0,238,27,5,20,1,10,14,49,7,2,7,3,3,7,2,3,34
